protein,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_M8_1,DDA_NVG_D6_2,DDA_NVG_M8_2,DDA_NVG_D6_3,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_M8_1,DIA_BGI_D6_2,DIA_BGI_M8_2,DIA_BGI_D6_3,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_D6_3,DIA_FDU_F7_3
Epsin-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6022520193556,,16.4814879826446
ER degradation-enhancing alpha-mannosidase-like protein 3,,,,,,,,,,,,,,,,,,,,,,,,,,16.130616931512,,,15.8370051396893,,,,,,,
ER lumen protein-retaining receptor 1,,,,,,,,,,,,,,,,,,,,,,,,,,17.8102373426568,18.075115289052,,18.1509957482022,,,,,,,
ER membrane protein complex subunit 10,,,,,,16.6201428569127,17.5623050840246,,,,,,16.3039941362426,,,,,,16.0635866654579,,,,,,16.2010571716727,16.2754412216821,16.8069837745979,16.6260571771097,16.8088900659347,16.8040671477692,20.4339430859841,21.0266982194894,20.5657719080181,20.4889292516933,16.9196487053621,20.3886053581005
ER membrane protein complex subunit 6,,,,,,,,,,,,,,,,,,,,,,,,,16.6120599176489,16.1616339529728,16.1262622136247,16.3180933927652,16.3581356499323,15.82921285793,,,,,,
Erythroid differentiation-related factor 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1645974846097,,,,16.0392688704124,16.0737675171088
Ethanolaminephosphotransferase 1,,,,,,,,,,,,,,,,,,,15.999492278918,15.2463479818348,15.4044804217585,15.6238485082621,,15.4124506975684,,,,,,,,,,17.0872065110158,,
ETS-related transcription factor Elf-2,,,,,,,,,,,,,,19.1556893786072,,,18.9183603360483,,,,,,,,,,,,,,,,,,,
Eukaryotic elongation factor 2 kinase,,,,,,,,,,,,,,,,,,,,,,,,,,14.8361613051627,,15.8684284367038,,14.356263847972,,,,,,
Eukaryotic initiation factor 4A-I,19.6007296401589,19.3775118306901,19.4142287693719,19.3457990644292,19.4876762252495,19.3512162029096,19.1637127274413,19.3638211099658,19.329087142663,19.1493398455137,19.2507743127293,19.1810347575373,19.1173052050919,18.9208841512006,19.0977324173474,19.0689177235413,19.0003979007374,19.0256522336086,20.420490431047,20.4550987687319,20.4819689225518,20.4381626585093,20.4597233786811,20.4441205555168,19.8587766036355,19.9487061220397,20.0345687400601,20.0474541906221,19.9421686572107,19.9946020080406,21.7219638632694,21.7813934584522,21.7525179247657,21.8157996892941,21.7455246998428,21.6472561838937
"Eukaryotic translation initiation factor 1A, Y-chromosomal",,,,,,,,19.2960661445005,,19.0240126201899,,,,,,,,,,,,,,,,,,,,17.5562231607182,,,,,,
Eukaryotic translation initiation factor 1b,,,16.8810487057622,,,,,17.2356605325431,,17.0964593670303,17.0988624020168,,,,,,,,,,,,,,,,,18.7182636410814,,,,,,,,
Eukaryotic translation initiation factor 3 subunit C,18.1738142660003,17.8325555217462,17.9574382069245,18.178265174544,17.8521642116552,18.3429353953275,,18.2993771433734,18.4007127029761,18.60150117462,18.4971787149251,18.0865497644485,16.4049648931531,16.5218927019658,16.629121254727,16.6951583524975,16.7274209082638,16.1246739663184,18.5673837586445,17.8966938899085,18.0957605250958,17.8403576571288,18.3547652752575,17.8491758093745,18.0559628275668,18.3450111685153,18.0885009482776,18.3753852164211,17.9506251133546,18.3956500742271,,,,,,19.6241934424458
Eukaryotic translation initiation factor 4E-binding protein 2,,,,,,,,,,,,,,,,,16.3939075508396,15.9389330992495,,,,,,,16.6273800877055,17.1830822119768,,,16.4324683386631,16.9321321487937,16.7559943572878,,17.5646498614909,,17.3298431538382,
Eukaryotic translation initiation factor 5B,18.5073858240379,18.5329016730668,18.4978007230745,18.3904036504681,18.5377761358285,18.5300731207236,18.6828296006059,18.6863446866939,18.7266446800822,18.9655212463056,18.8160393979097,18.9581190869431,17.9387043935334,17.8956857628555,17.8722743948509,17.972381201057,17.7397914607879,17.8579124922204,19.4816280864117,19.6343439443613,19.5915273855661,19.6650596163131,19.5235030469494,19.7113191988448,18.741163929486,18.7867025363554,19.1390789177645,19.1581310528492,18.8615601848316,18.7986193388755,20.8735705591221,20.787866856131,20.9596927721774,20.9079124664405,20.9901136251269,20.8532204237542
Exocyst complex component 6B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0809358766032,,16.3449921511418,16.5805710137833,
Ezrin,19.5934339142856,19.8161611175059,19.6334158800105,19.5718385704017,19.9250617983237,19.8235126037112,19.7996371368045,19.8223397946995,19.7829086505707,19.6582130748034,20.0520106028026,19.8146869588065,19.5761850323745,19.6577388113255,19.5240815493523,19.705283775636,19.5814902734323,19.6621095642434,20.2295698813238,20.6438062370103,20.3656456845341,20.6100206894834,20.4383896022255,20.2590834712207,19.8489871911526,20.0123893050343,20.0583248722349,20.566893468774,19.9159749901839,20.4763430370479,21.9475280781621,21.8228709659188,22.0835358727511,21.8284855079665,21.9649309434106,21.6528088130898
F-actin-capping protein subunit alpha-1,19.8503251015013,19.6194726505752,20.1429769930016,19.8557684438398,19.9927075049883,19.9084326389964,20.1200690435848,20.0115133120609,19.9976987651304,20.0214881874655,20.0139723366437,19.9513531882507,19.4207855245833,19.673234166685,19.4420039376806,19.3537551716464,19.4206015872196,19.5785153644982,20.6700689775421,20.7435144432106,20.7856896236084,20.779394090724,20.7583015230262,20.6613248282395,20.19184060171,20.4190794251948,20.2779889010111,20.5312231830233,19.9151977708678,20.5201965263649,22.1732415811327,22.1558923172619,22.3325704071575,22.2112816001753,22.2065432203134,22.0823517149929
F-actin-capping protein subunit beta,19.6278758510798,19.6238957612302,19.740233714955,19.266948788547,19.6193002448845,19.5889574563435,19.6496534307296,19.4005532894654,19.5857567826483,19.5458808671129,19.8433030163109,19.6318327162713,19.4725507700684,19.4069427130021,19.1588833454245,19.3343654163347,19.1514062640671,19.2302626441917,20.3381104170998,20.6115518473164,20.42803116715,20.5657890762843,20.4129279373589,20.4588376551773,20.4752125140478,20.5867948899671,20.3833871382491,20.6412546653406,20.3848610675193,20.615647218136,21.844091425151,21.7257436432032,21.9477664957238,21.8363893634997,22.0003434914198,21.6289651213849
F-BAR and double SH3 domains protein 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2124893478482,16.4414102760388,,,16.9396360462867,
F-box only protein 18,,19.1181187059295,,19.0705027997739,,19.1658509525795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F-box only protein 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8406908564946,14.8904447192778,,,,,,,
F-box only protein 30,,,,,,,18.0324414165093,,,,,,,,,,,,,,,,,,,,,,,,17.6916369193947,17.3571942572596,19.6568801480048,21.9022875352754,17.205276178664,17.3343131817007
F-box only protein 38,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4988581464261,,,,,,,,,
F-box-like/WD repeat-containing protein TBL1X,,,,,,,,,,,,,,,,,,,,,,,,,,16.6689301387435,,,,,,,,,,
F-box/LRR-repeat protein 12,,,,,,,,,,,,,,,,,,,,,,,,,,14.4739110021944,,15.5957371113786,14.1694016305264,,,,,,,
F-box/LRR-repeat protein 20,17.1274394718682,,,,,,,,,,,,,,,,,,17.074645018696,,16.0109780369514,,17.1110510837679,,,,,,,,,,,,,
F-box/SPRY domain-containing protein 1,,,,,,,,,,,,,,,,,,,,,,,,,16.1171451994223,15.9249962209925,16.3133334330188,16.0520092658305,16.7129406802279,16.4017697020126,15.7236743350624,15.7170507592836,15.734709987993,17.4535821261767,17.1176791878286,15.7911597981399
Fanconi anemia group D2 protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7249345373063,16.7501649820097,16.6727850383707,16.3681537348134,,
Far upstream element-binding protein 1,19.6619006805861,19.4346781756208,19.4588639819565,19.3237187112703,19.4091563142291,19.3182207750616,19.891398587739,19.8219367855041,19.8824593618545,19.7748069639652,20.149429413371,20.0210129920354,18.8812020578086,18.8996874733917,18.7819524399528,18.6916641667811,18.4201222546929,18.7649746920304,20.2359917956396,20.190272424427,20.3639579059279,20.1591800735395,20.4130770444328,20.2246852139941,20.0294450962625,20.2074025454131,20.1288653488537,20.3644314201665,20.1189960690259,20.2995476503709,21.7952529106395,21.8831644892159,21.9391425082752,21.8497499609592,21.9292446279351,21.7292516193127
Fatty acid desaturase 2,,,,,,,,,,,,,,,,,,,,,,,,,,17.9257284693427,,17.6004010825649,18.075404868775,18.4633138973338,,,,,,
"Fatty acid-binding protein, epidermal",20.0175321104364,19.5376623529032,20.0111091145149,19.6541778839065,19.7786330706018,19.4753028301811,20.17546930066,20.1442833017053,20.10619659165,20.2193137583736,20.2061015551557,20.3553349244662,19.4577568148711,19.8126705220168,19.1516052888464,19.8052294155759,19.4718921529483,19.735022948503,20.7761704879569,20.4964331976404,21.0126860230032,20.6857015511595,20.8746799663088,20.6354785832847,20.799501306277,21.0240121987274,20.8496341357612,21.1648056891916,20.7935876028397,21.1117430194331,22.1732913621289,22.3495530001426,22.2850254335452,22.2714595884672,22.2836500504889,21.9687790976371
"Fatty acid-binding protein, heart",,,,,,,,,,,,,,,,,,,,,,,,,15.6391885027606,16.4551391529478,15.5025944620875,16.39314830701,15.4946237756411,16.5279511073678,17.3194450170775,18.7409510059973,19.628715288233,16.7506432093893,,17.6110446899468
Fatty acyl-CoA reductase 1,,,,,,,,,,,,,,,,,,,15.0271836389164,,18.0889422853037,,,,,,,,,,17.4617956144458,17.5995638189478,17.924513821195,17.7448625455142,17.1926542895227,16.0297779665751
FERM domain-containing protein 8,,,,,,,,,,,,,,,,,,,15.1149117169298,,,16.0385653120015,15.1172813540135,16.0986273677629,,,,,,,,,,,,
FH1/FH2 domain-containing protein 3,,,,,,,,,,,,,18.1435428853763,,18.0310102417428,18.055959227291,,,,,,,,,,,,,,,20.3559054348718,20.6049326499845,20.4219985688506,20.6263363467664,20.5310393882669,20.343015156479
Fibrinogen gamma chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9376044180991,15.9709983706537,17.0677050980253,17.0995746928115,17.6821176998619,16.2301735543637
Filaggrin-2,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0419378871086,,,,,,,,,
Filamin A-interacting protein 1-like,,,,,,,,,,,,,17.9544460035143,,18.1995102448898,,17.9955586979348,17.4962192219029,,,,,,,,,,,,,,,,,,
Flavin reductase (NADPH),18.676925037491,18.3828577202427,18.8001725586373,18.2670593684633,18.5540717100509,18.3368388841866,18.0866824446231,18.2656240983065,18.2797314302641,18.1598136914368,18.0615933686301,18.0695807074895,17.8105380345573,18.261051752206,17.6054638530604,18.2840550450868,17.6440505000317,18.0113381280177,19.3709412473974,19.2697589233926,19.6172844631422,19.3829874250474,19.5543024333677,19.3399988885845,18.5034029355236,19.0305640622641,18.59722453042,19.0187449688906,18.7573743846333,19.2448050160189,20.4710710212382,20.4899540977166,20.5098333139275,20.5202067359577,20.6922428967111,20.5085367842332
Folliculin-interacting protein 1,,,,,,,,,,,,,,,,,,,18.3653688595213,18.7210815888119,17.9587222655197,18.0896317747954,18.4202506514759,16.446319678723,,,,,,,,,,,,
Forkhead box protein P4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8490783037357,,,,,,,
Fucose-1-phosphate guanylyltransferase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8389552700848,17.2409776985992,16.7382957237622,17.4356024766512,,16.9130771373995
FYVE and coiled-coil domain-containing protein 1,,,,,,,,,,,,,,,,,,,,,,,,,20.5967611278281,15.8564841031286,,,,16.444517551726,,,,,,
G patch domain-containing protein 11,,,,,,,,,,,,,,,,,,,,,,,,,15.3639237685606,14.6002793055714,15.109086378081,15.6294391332134,15.6536764000065,15.8431323509143,,,,,,
G/T mismatch-specific thymine DNA glycosylase,,,,,,,,,,,,,,,,,,,,,,,,,15.1448376634429,15.3135251686946,14.8868886736786,15.4569896259432,16.0662969657244,,,,,,,
G2/mitotic-specific cyclin-B1,20.2510838367726,,20.2065395048595,20.1354691719943,20.1056712987871,20.1172683571423,,,,,,,,,,,,,,,,,,,20.5974077859331,20.9146297217246,19.9566434685979,20.3566932150541,20.6768972384188,20.256435886251,,,,,,
Galectin-1,20.6085929597292,19.8713266295604,20.3960613880678,19.7152767005037,20.3451264571007,19.9297405228381,20.7147597626525,20.6677989328733,20.681498951713,20.7434997437772,20.7866036375074,20.758835662945,19.6013081527833,19.2666763281745,19.6640420358182,19.3931054020953,19.682606368716,19.3683286600094,21.9056267782959,21.3790909674177,21.9805661153129,21.3851846139225,21.9535202346662,21.369435833894,20.7527922762048,20.4391817284968,20.6468940221823,20.4838573931662,20.7392228440206,20.7139223219432,22.5456712554811,22.7372128450989,22.7010867743536,22.7869181037134,22.6952234681852,22.5646784135979
Galectin-related protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6109609493473,16.1562581120527,,,,,,,
Gamma-aminobutyric acid receptor-associated protein,17.6032846690524,17.2391215344633,17.9097384467136,17.2118293921753,17.4406778161066,16.8652100477882,,,,,,,,,16.8633655318536,,,,,,,,,,15.7804387128554,15.9102962733787,15.897012475611,,17.2976425571224,,,,,,,
Gamma-tubulin complex component 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5900972828667,,,,,16.802706500496
Gamma-tubulin complex component 6,,,,,,,,,,,,,,,,,,,,,,,,,14.8487306278653,14.7854557943739,14.3967760058761,15.179968224475,15.0534789095482,14.7872359967265,,,,,16.3283565764415,
Ganglioside-induced differentiation-associated protein 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0082584632734,,16.6257562713812,,,16.3540369605024
General transcription factor IIH subunit 2-like protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5685833738759,,18.2244833616228
General transcription factor IIH subunit 5,,,,,,,,,,,,,,,,,,,,,,,,,17.1115696215031,,16.2675496041267,17.4260229830041,17.0484076241947,,,,,,,
Geranylgeranyl pyrophosphate synthase,,,,,,,,,,,,,,,,,,,,,,,,,15.087235464341,15.1677568049446,15.9484810181607,15.353280595707,14.9861178738036,15.6328890398099,,,,,,
Gigaxonin,,,,,,,,,16.7635220953069,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glia-derived nexin,,,,,,,18.4462510200639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glioma tumor suppressor candidate region gene 1 protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8605028552515,20.9574680156174,20.9710629756993,20.9802309367361,20.9284897869577,20.8563971495496
Glucose-6-phosphate translocase,,,,,,,,,,,,,,,,,,,,,,,,,,15.1644145298656,14.9457507043127,16.460574809843,,15.4667523826796,,,,,,
Glucosidase 2 subunit beta,19.4955807726607,19.5513191230139,19.4041440248648,19.6080362424549,19.4121531570626,19.5377221680888,20.0121583310095,19.8764556909406,19.9007917458598,19.8612486208518,20.0560927239853,19.9384126404402,19.0858398879721,18.9170828470526,19.1121431727814,18.8212885187387,19.0074669085209,18.8220218042981,20.3599498423464,20.5561126564643,20.3826938745891,20.5736205481413,20.4586316648534,20.463047601444,19.8026306817164,19.6393278520953,19.8406524371682,20.0598166075224,19.6163536996298,19.9721399061627,21.9331183220223,21.9109080195829,21.984826185245,21.9411454912067,22.0132209055738,21.8060140653039
Glucosylceramidase,,,,,,,,,,,,,,,,,,,,,,,,,16.6927576744323,16.6644264399243,16.7895006745498,17.2109245815373,17.4857931575458,15.1307653116042,,,,,,
Glutamate-rich protein 1,,,,,,,,,,,,,,,,,,,,,,,,,15.0036588119432,15.5349501989457,,15.3830425553151,15.5499233603398,15.6040481759324,17.152276079467,18.1276778744661,17.5302283095843,18.1887234656061,,18.3586776725106
"Glutamyl-tRNA(Gln) amidotransferase subunit C, mitochondrial",,,17.1797327035015,,17.2549024854244,16.9019743634759,,,,,,,,,,,,,20.7780380727934,16.6331323954958,17.3286666393125,16.7070483025004,,16.4738801986119,,,,,,,,,,,,
Glutathione peroxidase 3,,,,,,,17.1041363010206,16.8587941333765,17.3741104693113,16.9222921352936,17.2511737765077,,,,,,,,,,,,,,18.1980370676798,16.3022488625812,18.3515235732548,,18.1479792337898,,18.9743618133748,18.7420538459216,19.0759884569999,18.5100002884061,19.0982319368878,18.6888473728668
Glutathione S-transferase Mu 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3450718370492,16.3101199832137,15.8817655378399,,,,,,
Glutathione S-transferase P,20.8503785488436,20.989494420179,20.9308110306241,20.9830366130233,20.661302367885,20.9064259772161,20.9915102155057,20.6460823710757,21.1190105211042,20.4629524679543,20.9487346826669,20.6905036359642,20.9856301014139,20.9950878001542,20.9944881883595,20.9996088647282,20.8892886207709,20.8822903346898,21.7524871987236,21.9557332852653,21.8037234896344,22.0502957445514,21.8730200196527,22.1065795102267,21.9138428165164,21.9356000867531,21.9757521004958,22.0680013870245,21.8986297826914,22.0605248788488,23.2044656248031,23.297289284658,23.8529912714935,23.3708431176879,23.8340440704469,23.1797539600574
Glutathione S-transferase theta-1,,,,,,,,,,,,,,,,,,,,,,,,,16.3496834490552,21.4996046083931,21.7768807596838,21.7612076694144,20.8198325724084,21.6496257044974,,,,,,
Glyceraldehyde-3-phosphate dehydrogenase,22.0507977042601,21.998034668319,22.4275001002276,22.5493517256057,22.0080664253082,22.1109505505227,23.3500192109626,23.0463240350305,23.3628968115197,23.356661933886,23.4292227375119,23.3944192003816,22.1901321502806,22.2310646340483,22.2153124494856,22.3670292633937,22.1484647955552,22.4835919703143,23.6875807121386,23.947303450167,23.7383145084952,23.7150356871262,23.8983848556854,23.9796248406881,23.6303144268943,23.6721137666013,23.6760536394251,23.8173166394692,23.679111442315,23.7879720929201,26.1095238707823,26.1274196059002,26.2514560621466,26.1794441346759,26.2235889165149,25.9804260833814
"Glyceraldehyde-3-phosphate dehydrogenase, testis-specific",,,,,,,,17.9506771147066,18.3019422519929,,,18.2187359037791,,,,,,,,,,,,,,,,,,,,,,,,
Glycerol kinase,,,17.4668698521643,17.179248341466,,17.2865448992152,,,,16.4998143653365,,,,,,,,,,,,,,18.5229665374931,17.2648947472097,17.414889175317,17.4093235525717,17.4305954523442,17.4614172688552,17.2773011884017,,,,,18.995719836032,
Glycerol kinase 2,,,,,,,,,,,,,,,,,,,17.4004728986584,16.6629748148492,17.5779889261124,17.4537017977507,,,,,,,,,18.6039185475307,18.6848126759439,,18.9621907498494,18.5928677862657,18.5875501961874
Glycerophosphodiester phosphodiesterase 1,,,,,,,,,,,,,,,,,,,,,,,,,,15.5214760906394,16.7993726589478,16.8094412095716,16.0192472189157,,17.0076111029955,17.5396364922653,17.6268730962928,17.71755393211,18.662763805086,17.633824900475
"Glycine cleavage system H protein, mitochondrial",,,,,,,,,,,,,,,,,,,18.293068654776,18.5762347244069,18.4865574318453,18.5594160725834,18.332417674832,18.529136414672,17.3011103606928,17.3121393242064,17.2341876095071,17.0383066883831,17.1608075576618,17.0604828875538,19.9560629905571,20.2287563776654,20.0115268956953,20.413774324897,20.1286056031011,20.0523497052278
Glycine--tRNA ligase,19.8793655316601,19.7205635481546,19.9741900742287,19.8647171448657,19.8839284301292,19.7606169810941,19.8787219586447,20.0080979710172,19.8694333389119,20.0074980623489,19.9990888393997,20.1225215839223,19.3007499938129,18.9290754153465,18.9961136364928,19.0886075476789,19.2198082480495,19.2571343025849,20.5237836756383,20.609782419669,20.7439469997858,20.5432320611846,20.7395901998663,20.2592151205701,20.4619660057687,20.4637046402113,20.49200610503,20.4414111964272,20.1660297153578,20.5640004325207,22.3395866742799,22.5120319416368,22.3981293769228,22.4985853520835,22.4047204888115,22.4358558282359
Glycophorin-C,,,,,,,,,,,,,,,,,,,,,,,,,16.8120425116888,17.8301804003526,17.3245753104954,17.7879322773407,,17.6458461706322,,,,,,
"Glycoprotein endo-alpha-1,2-mannosidase",,,,,,,,,,,,,,,,,,,,,,,,,15.6271706888987,,,17.0856116749079,16.8138394573655,,,,,,,
Glycosaminoglycan xylosylkinase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3757182210111,,17.6281551194121,,
Glyoxylate reductase/hydroxypyruvate reductase,19.2908823937814,19.3085013540906,19.1464483781544,19.3938998632124,19.1837379308581,19.2604999948363,19.4041938920933,19.5625882329111,19.2255235807243,19.5420868246213,19.2552992745825,19.6401429654744,18.9269339300398,19.0217418749431,18.9921178129774,19.0028467039749,18.4725455416675,19.1085456645761,20.0451395425619,20.4144050708533,20.1592791229161,20.3838616062283,20.1007569733852,19.9999157734361,19.586669882999,19.9192820632367,19.6042150988901,19.9376375598385,19.7244359853424,19.8873062326873,21.6738162785722,21.9373599146098,21.9148319961478,21.8918570293304,21.7582466497771,21.7998987086076
Golgi apparatus membrane protein TVP23 homolog C,,,,,,,,,,,,,,,,,,,,,,,,,19.5124698072724,19.7909981505491,19.8234634225771,20.6214877854828,19.782195613708,19.8328864868568,,,,,,
Golgi phosphoprotein 3-like,,17.0549338307201,,,,17.1167034253217,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4720965977895,,20.0409596795643,18.5083252538044
Golgi-associated plant pathogenesis-related protein 1,,,,,,,,,,,,,,,,,,,,,,,,,,14.7946634065951,15.4345026832032,,17.0869788329516,,,,,,,
