protein,DDA_APT_D5_1,DDA_APT_D5_2,DDA_APT_D5_3,DDA_APT_D6_1,DDA_APT_D6_2,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_D6_2,DDA_FDU_D6_3,DDA_FDU_F7_1,DDA_FDU_F7_2,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_D6_2,DDA_NVG_D6_3,DDA_NVG_M8_1,DDA_NVG_M8_2,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D5_2,DIA_APT_D5_3,DIA_APT_D6_1,DIA_APT_D6_2,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_D6_2,DIA_BGI_D6_3,DIA_BGI_M8_1,DIA_BGI_M8_2,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_D6_2,DIA_FDU_D6_3,DIA_FDU_F7_1,DIA_FDU_F7_2,DIA_FDU_F7_3
Coagulation factor XIII A chain,-1e+06,18.9287331514886,19.3546652770064,-1e+06,19.5339058827815,-1e+06,19.2126710974561,17.7696277451435,18.4077695039907,18.696719555806,-1e+06,17.3814863648518,-1e+06,-1e+06,-1e+06,18.9275799054838,19.2139460460018,19.1360030702328,19.7439505701128,19.4988956091575,19.8982557075693,19.0807457767609,19.5780331549994,19.1803148901166,19.3594913524707,19.2636615034331,19.0289008692763,18.8728242568808,19.4873086078275,19.3740484355146,19.9797436267036,19.9779434346328,20.2449689795952,19.2293181253795,19.5305373233902,19.4166646129945
Coatomer subunit beta,20.0376561167549,19.9964650445594,19.9514565687036,20.0637298756807,20.1445322599045,20.0885160078255,20.1972865565973,20.1779625366981,20.1955559634886,20.2440277000369,20.247230040772,20.3097806575585,19.6582083133487,19.748203499617,19.6254665527634,19.6186256065568,19.5961668296426,19.5323780039886,20.7097355038697,20.7575567711044,20.8646146049567,20.9216896928656,20.9833057268947,21.0298086061875,20.745691044109,20.796933665962,20.7169883495958,20.6712957422041,20.8065096698792,20.7803308272161,22.2630061436117,22.4105789232516,22.3892129190306,22.4147630421463,22.4626481869005,22.3139136655015
Coatomer subunit delta,19.5832939711153,19.4946470321786,19.4498273411533,19.5718620641789,19.5440654282555,19.5696764218809,19.7988312022119,19.7662498640775,19.7979369375277,19.897862823014,19.7670290242391,19.8680019287972,19.2865170630854,19.377914439491,19.4696268859031,19.4417875324595,19.3609691569465,19.2439745544879,20.3199777959118,20.3993697027696,20.4288346212952,20.5825562430313,20.625861387731,20.5967860950334,19.9964551300056,20.1840331665669,20.1382725699247,20.0374086560752,20.1821192584248,20.1527138645951,21.7367705860402,21.8331084676254,21.84686929995,21.7952544592295,21.9500810373434,21.7350321150868
Coatomer subunit epsilon,19.2360779996767,19.1802813931956,18.9252032241936,19.259836286352,19.1920015892108,19.2298468033559,19.2169498580046,19.2491910879009,19.3624955584704,19.4031857492472,19.3464920868062,19.4424258549781,18.315213313488,18.5607312074552,18.3636743208025,18.3738548058109,18.3229670853552,18.4388147833184,19.2945077032342,19.5192666846696,19.4702073003218,19.6098588648886,19.5987798493269,19.66206673483,19.7549546243415,19.7126818584921,19.7896832101387,19.731545014389,19.75882542892,19.6372780975716,21.1400926708044,21.3404941337002,21.1926194827018,21.3163597579793,21.5428421966183,21.0719763196076
Coatomer subunit gamma-1,19.5757477386749,19.5195070903785,19.4908377519686,19.6195757599924,19.6662855755737,19.5934843616054,19.820996537902,19.7426707284025,19.7729209175683,19.8474160241576,19.9350631150111,19.882085165127,19.012900661234,18.9842607872686,18.9927628305028,19.0971936288105,19.0189381367741,18.961501306102,20.2353099148982,20.2729795643877,20.4156883537028,20.4597635674496,20.4565337359916,20.5947233850661,20.033995935221,20.116748776948,20.0246167227743,19.9495876982834,20.0326397877938,20.001737339657,21.8541540537647,21.9465238405811,21.8657217980244,21.9702960567343,22.1069332347339,21.8907180361728
Coatomer subunit gamma-2,17.1779671113405,17.101783314849,17.3739395827246,16.9771385532609,-1e+06,16.8280507831981,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.0739147410217,16.8843074024311,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.8073854012453,15.9860488700923
Coatomer subunit zeta-1,19.3427971760308,18.9439068861356,19.052713699432,19.085597981374,19.1421332650235,19.1643286931512,19.016149314256,19.0246511814287,19.1376375867357,19.1336855587132,19.112281964891,19.3569849204192,18.3525212044039,18.5176747044055,18.4057056602322,18.2673379742612,18.5739631206008,18.3909328102385,19.9207641243961,20.0632345281835,19.9336402463584,20.1511180957315,20.1985189454255,20.1592256626418,19.804782077083,19.8276958701655,19.7876150126277,19.8777946064022,20.0243062737196,19.9446517101288,21.15741926546,21.1988537260168,21.1971032202546,21.357354703717,21.311511392748,21.4192049763277
Coatomer subunit zeta-2,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"Cob(I)yrinic acid a,c-diamide adenosyltransferase, mitochondrial",18.2058874862592,18.0942015130653,18.0539066185466,18.1889288325745,18.2269299423228,18.3481406466098,18.4955760155955,18.2453152288287,18.6976369293264,18.3034300189854,18.083135461314,18.3708059117704,17.6925102475768,17.9130511811194,17.9312173492962,18.2428083604454,17.8954978161982,17.413150513653,19.0006437204812,19.1496429386164,18.9886305958152,19.2181769742979,19.1991021126045,19.2967690200312,18.3874432928153,18.7393992834993,18.3883704841506,18.7841970397907,18.9852261258641,18.6924196798546,20.1558397494139,20.6140731001691,20.5297766624422,20.0766468192095,20.1656881503371,20.3467989098182
Cofilin-1,22.8032309766764,22.719969265073,22.6163168050034,22.6300467530695,22.5650603728943,22.6039112717864,22.613947922666,22.6566589365298,22.7472138544316,22.6515905631413,22.6472814194603,22.6811992017169,22.2614704986926,22.3731730431487,22.2644155726921,22.5005502171761,22.6149215051765,22.5119787467566,23.7767763969965,23.8660145342902,23.9118793958166,23.7797996023644,23.8724025043731,23.808361575867,23.5126145336594,23.5908406075992,23.5914982663163,23.8250724139306,23.9850009683044,23.8837241821041,25.0641743557505,25.2086835935973,25.2572874890582,25.1159127607049,25.1908707550981,25.0424156077887
Cofilin-2,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.2003752850449,23.7212455830803,23.7815502851968,23.6757251983063,-1e+06,20.7013984796007
Cohesin subunit SA-1,-1e+06,-1e+06,17.8455418341965,-1e+06,-1e+06,17.6297153262986,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.0657371489254,18.3776035713613,18.1180666226518,17.2992609339075,17.875907295697,18.1214476483275,20.4808679471632,19.1440138807415,20.8161497636363,20.4680958253094,21.0364216827204,20.393899736801
Cohesin subunit SA-2,19.0490626104258,18.8115540849309,18.8606968808593,18.8586531558228,18.5017124578548,18.5915058563987,19.2318042282078,18.2925330158244,18.6480273872603,18.8541607390901,18.5542924212328,18.4189507648258,-1e+06,-1e+06,-1e+06,17.9473458355605,17.8040792596087,17.4077800850782,18.9068125145682,19.052746725719,19.1422996683741,18.9788581495251,19.1492690651234,19.1965638060215,18.9407219986076,19.0133193961582,18.9447188586795,18.9952519630951,19.1110601503033,19.3524963589411,20.4886431781531,20.5368881378603,20.608140900722,20.5516097081228,20.038049261596,20.3675145845188
Coiled-coil and C2 domain-containing protein 1A,22.9736567199973,19.7089307651614,18.2846533534027,-1e+06,-1e+06,18.1588765352495,-1e+06,-1e+06,-1e+06,21.9083839025631,21.8544784437253,-1e+06,-1e+06,-1e+06,17.4547946711195,-1e+06,-1e+06,-1e+06,19.7283371414747,20.0333462542778,20.0503167381086,20.3554692373666,19.5290558339858,19.1920831442775,18.7458799849448,19.3434157243926,18.8484314670936,19.3501599849448,19.6140925116792,18.7916598473439,21.194391170494,20.6960411306967,20.3986002596882,20.8202218373276,20.9895434552589,20.9048232708265
Coiled-coil and C2 domain-containing protein 1B,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.9801052340507,17.9815213978916,19.2106589864382,18.9013116193129,18.849652696892,19.5384233353297,19.018767464481,18.3996523174505,17.1251079916243,17.6988148133303,17.5899907465879,17.342611839498,19.9433309459254,20.765680981543,19.9020448555502,19.861683333956,21.3883543839793,21.3192793578877
Coiled-coil domain-containing protein 115,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.4553943067595,19.3535532354075,19.2948569797085,19.5216901572095,19.6686895722572,19.4848051021511,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Coiled-coil domain-containing protein 12,16.9896761543233,17.0323769836486,17.4380950592779,16.9688130651469,-1e+06,-1e+06,17.8715179043833,-1e+06,-1e+06,-1e+06,17.4711238962997,17.9298848634952,16.154041777704,16.1422027262739,-1e+06,16.0720935963687,16.2918808767023,-1e+06,17.5622989460124,17.520661943017,17.9547818767466,17.444254677503,16.8636613810031,17.3735112139279,17.7973037085862,17.6294676111595,18.0940436554985,17.931978670945,18.0953924220159,18.0482992448405,18.763136014542,19.0646355360363,19.2794112798136,18.9546442815602,19.3199988559806,19.1461674023625
Coiled-coil domain-containing protein 124,18.1477578170943,18.2199180340984,18.408645602462,18.0887405824229,17.9505282616365,18.3204412218119,18.1636359939444,18.1053055300732,18.2158053355049,18.004326990133,18.339116448279,18.5957839720447,18.0009368441514,17.9474066084166,17.8170656457238,18.0611239967917,18.200856510475,18.0664019470525,18.8848259011775,19.0590079399257,19.0643162819255,19.0720445080755,18.8813967476281,19.0649063566303,18.7274960701338,18.7280957307215,18.672935460944,19.145475826799,19.0570270778549,19.1802829702337,20.4269648019554,20.4896029453437,20.6343339450654,20.6397363985488,20.8571212779611,20.6366447125911
Coiled-coil domain-containing protein 132,17.0996484614008,16.9529702341109,17.0553932138053,16.8838598158446,16.8721269700464,17.5461929777468,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.3378632213522,16.5317457867366,16.9656532988392,16.6672294150351,16.3387189004412,16.709604626368,17.1801557680854,17.9026199379967,18.572002657064,17.6388405123005,18.0484431808936,18.8431894029292
Coiled-coil domain-containing protein 134,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.5840328458805,16.4517003436511,18.9315695575458,-1e+06,16.9108120739466,19.3307092081977,17.829759317404,19.2068946522357,19.4160575214413,-1e+06,19.6774176388647
Coiled-coil domain-containing protein 137,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,14.945201528919,-1e+06,-1e+06,15.3576755475723,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.8592731071784,16.4132993648002,15.724445470886,16.1775902227353,16.4768184965057,16.4525658849002,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Coiled-coil domain-containing protein 22,18.467296334077,18.1034248579709,18.3371640523815,18.6668513971704,18.4690104933958,18.5357676267117,18.0526579282171,18.4186303864675,18.7149673175605,17.5719462030559,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.8202600871859,16.6109470558025,-1e+06,18.634012168139,18.9145225331281,18.9825840903139,18.6082861254841,18.6370915466564,18.5495492905904,18.4346108894055,18.2250140139488,18.2239597525497,18.6180300139392,18.5338771144653,18.5478920345926,19.9514341781587,19.6555377295526,19.4206986690615,19.7822492332848,19.7188934768617,19.4572672023995
Coiled-coil domain-containing protein 25,17.4277809312127,17.3940505209322,17.4265359948739,17.1724659576373,17.5178147615609,17.9714865141193,17.5874133652021,17.5217298225803,17.7903102522233,17.5531342076381,17.9196560334785,-1e+06,17.4287802017883,16.4845111279709,16.9115180540246,17.2987186368049,16.9779472444036,-1e+06,19.0033307565634,19.2294676157414,19.1298810932893,18.4447827403276,19.2388116899196,19.2807431592362,18.4891934112832,18.3635718420676,18.9442732422645,18.8676148208399,18.5886882108455,18.4825886853449,20.353586839283,20.2331323906153,20.0100906779062,19.7796929883361,20.1653513656401,21.0010297280406
Coiled-coil domain-containing protein 28B,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Coiled-coil domain-containing protein 30,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.503791099185,17.9148734912468,-1e+06,18.3354443588983,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Coiled-coil domain-containing protein 42A,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.1681266979092,19.1246689476797,19.0371088540884,19.084708025928,19.3822124920616,19.321614153495,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Coiled-coil domain-containing protein 43,17.2682364256301,17.441948413968,17.318605107731,-1e+06,17.2291444527155,17.0350357784659,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,20.9227754277139,-1e+06,-1e+06,21.1272935149049,19.8999180217507,19.241189199583,19.1254053272288,17.4826289648629,19.2947386785298,18.1971000143011,18.1584001254176,17.3040050046638,18.1874578101764,19.6148129748075,18.389333177635,18.3674800709152,21.2020281640438,21.9737726089346,22.0941896914062,22.0598735181993,22.0666498817278,21.9652035335317
Coiled-coil domain-containing protein 47,19.1279445203844,18.7430901916804,18.7351821884349,19.1986466369919,18.9379102677415,19.0552727796239,19.8254045043465,18.5328481063687,18.665168956013,18.7540399119668,18.7380641362186,19.0300687542026,18.0623480423104,18.3211474552128,18.326080058978,18.0864318346803,17.9002580197324,18.0914879689358,18.8998794859852,19.2271843327727,19.3707956659691,19.299133236042,19.2052981965409,19.2790742470221,19.2966840159025,18.9994511043921,19.2728047011205,19.3860274682228,19.0881957662527,18.635033145176,20.5073752834849,20.7663174832474,20.5761208805846,20.8292733163578,20.9743418747416,20.5059210211357
Coiled-coil domain-containing protein 50,19.0803064296195,18.9146073697282,18.9411690049701,19.2460753238155,19.2461190981511,19.072182694636,18.9496022967772,18.7161487871115,19.0568799826496,18.9209039395878,18.6120996138787,18.616343061333,18.4556293137508,18.6879521498099,18.7714272887937,18.3300430386832,18.4518458867029,18.4353469999492,19.1431292861451,19.5884794422193,19.48061133471,19.9767030365593,20.0310970912696,19.8790341008931,19.5766009011535,19.3140734480321,19.3306118106722,19.9785820299463,19.5460455541286,19.9756489357815,21.0872711360218,21.1827961914159,21.0868464391536,20.7994027455765,20.8023959865824,20.4914733915334
Coiled-coil domain-containing protein 51,-1e+06,19.4000861924578,19.1846020271651,18.5721888500792,-1e+06,-1e+06,-1e+06,17.8665744290309,18.1475200346638,18.361769830078,17.9674125713181,17.9261003877629,18.0533065766032,17.5130958187237,18.0184904789972,-1e+06,-1e+06,-1e+06,18.2630407442322,18.4288402205027,18.6261202310467,17.9217623654874,-1e+06,18.2403208079838,18.4046673131223,18.1668398814622,18.3755481744872,18.241563441895,18.215196373259,18.3891698298091,20.0348922561549,19.8365237440391,19.4822032361658,19.1298236231095,19.9184638628922,19.6664505097512
Coiled-coil domain-containing protein 58,18.9818812117974,18.7353311111508,18.7541318238108,18.6326900641519,18.7668331561852,18.6782250204627,18.6899461500855,18.6723132233372,19.1179899043279,19.1603511921383,19.1360373366801,19.005029514183,18.6791507063139,18.7100562060034,18.3459967918801,18.7566102820238,19.2569828258372,18.5629916869958,19.426501305336,19.4491155779,19.6973022443573,19.4575862172824,19.5587796293205,19.6509690139097,19.1184521260031,19.3321670424302,18.9241929536198,19.0541575822481,18.9972856982224,19.0185775252285,20.8981019700149,20.6645833950138,20.6888100216933,20.8565441839538,21.2714319469281,20.8182804955586
Coiled-coil domain-containing protein 6,18.608022552852,18.6178104208839,18.0520061117245,18.2717621995362,18.466132349328,18.3469758812842,18.5504238135738,18.41535845419,18.5632167538623,18.7123019036937,18.7666922913382,18.6195530164198,17.968705805725,-1e+06,18.0176076272509,17.0309499219875,17.8155996755762,17.5604483755395,18.1665471762036,18.8788689033757,18.9844837228023,18.7114326810621,18.6337908951069,18.2767505473064,18.3407339330238,18.5453245472158,18.7222570346439,18.7688876122666,19.009438084892,18.9648779366954,20.1517202063644,20.7537829450851,20.7108330381191,20.8077708008179,20.7207560736688,20.9138893578213
Coiled-coil domain-containing protein 69,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.6499593970116,-1e+06,-1e+06,17.328393339541,-1e+06,17.0603698723478
Coiled-coil domain-containing protein 71L,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.9563815972388,16.473319542684,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.2730839824165,17.982190640887,18.4635339308589,18.3224403486203,17.499336373183,17.9704928979849
Coiled-coil domain-containing protein 77,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.76458711727,-1e+06,-1e+06,-1e+06,15.1095525594302,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Coiled-coil domain-containing protein 82,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Coiled-coil domain-containing protein 86,18.2531389494575,18.0075623383989,18.0927215691475,18.0329522425001,-1e+06,17.8502724763746,18.8620964079272,18.9003877067105,17.8653917951168,18.2595649703334,17.9649135700254,18.3044016376207,-1e+06,-1e+06,-1e+06,-1e+06,17.0773745199506,-1e+06,19.1262929132846,18.8655187910468,18.7124677046086,18.3590563302402,18.6452254236333,18.7945967190489,18.2423192187135,18.0027068593477,18.2427664887422,17.9625479160966,17.9040334445516,17.9941222961611,18.5434439025445,19.6745066932764,18.9657474396792,19.3859009642683,19.4414329352134,19.3349013654299
Coiled-coil domain-containing protein 88B,19.1426421715992,15.8398361176208,18.6476486562048,18.6692963190866,20.4428007959591,18.4216727743382,20.3993741177088,19.9209438808469,18.8918667541937,20.8035174054088,20.1010001966361,-1e+06,15.2976459550927,14.9158694103164,14.3348273851222,14.3076357398011,-1e+06,-1e+06,19.0646911956432,18.5556244776541,18.9202212716661,19.4022354433789,19.4003414731905,19.2387280622653,18.9594066090466,18.7768109027224,18.9242431004872,18.8559953686474,18.6836989809532,18.6984495638532,20.5458331330136,20.8131725948897,20.6324156409187,20.4235829024229,20.1764768039026,19.8967182890237
Coiled-coil domain-containing protein 9,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.31012430343,16.9850278143325,-1e+06,-1e+06,16.6129583451193,16.9518260442644,17.8433961457514,16.7872992876666,17.4817672618055,17.2852449447376,-1e+06,17.6201154763977,17.9083765539068,17.9999303596288,17.4212928036377,18.0225551978648,18.8000194024632,16.2975545161951,16.9027268533649,16.7806190302234,16.7422133579923,16.8749235805473,16.4874060751052,19.384362995214,19.3761927844044,19.4950257217986,18.7348375029139,18.884555604336,18.8961434842066
"Coiled-coil domain-containing protein 90B, mitochondrial",-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.7011076557513,17.3159795297764,19.4637046289436,19.378305437536,18.9441413628559,19.6042839739811,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.1756643973831,19.5660968050472,19.6098084183806,19.6224359276702,19.378779488756,19.4012265467619
